Shipment_ID,Hub_ID,Origin_City,Destination_City,Shipment_Date,Delivery_Date,Shipment_Type_ID,Distance_km,Transport_Mode,Fuel_Cost,Total_Cost,SLA_Status,Customer_ID,Payment_Term
SHP000626,H019,Liverpool,Manchester,02-03-2025,05-03-2025,ST0715,84,Rail,85.18,1272.33,Breached,CUST1471,Postpaid
SHP000231,H124,Liverpool,Liverpool,23-03-2025,25-03-2025,ST0540,1319,Air,86.07,1267.64,Met,CUST1040,Postpaid
SHP000664,H057,Liverpool,Liverpool,15-08-2025,17-08-2025,ST0320,1288,Rail,86.1,784.61,Met,CUST1727,Postpaid
SHP000544,H437,Manchester,Leeds,19-02-2025,21-02-2025,ST0581,1505,Road,87.26,2252.04,Met,CUST1607,Postpaid
SHP000601,H494,Birmingham,Leicester,23-01-2025,25-01-2025,ST0581,85,Road,87.43,1874.18,Met,CUST1614,Prepaid
SHP000351,H244,Bristol,Liverpool,23-02-2025,27-02-2025,ST0702,209,Road,87.71,1639.26,Breached,CUST1196,Prepaid
SHP000187,H080,Manchester,Leeds,17-05-2025,21-05-2025,ST0459,1561,Air,91.14,1777.22,Breached,CUST1551,Prepaid
SHP000343,H236,Liverpool,Manchester,07-04-2025,09-04-2025,ST0303,265,Air,91.51,2531.08,Met,CUST1884,Prepaid
SHP000327,H220,Coventry,Liverpool,05-04-2025,07-04-2025,ST0755,1175,Air,91.85,1264.4,Met,CUST1272,Postpaid
SHP000657,H050,Leicester,Liverpool,27-07-2025,29-07-2025,ST0701,1022,Air,93.81,1512.99,Met,CUST1227,Postpaid
SHP000399,H292,Sheffield,Coventry,10-01-2025,12-01-2025,ST0672,1310,Road,94.23,2202.23,Met,CUST1460,Prepaid
SHP000020,H380,Birmingham,Bristol,13-04-2025,15-04-2025,ST0449,953,Road,94.49,1584.32,Met,CUST1354,Prepaid
SHP000737,H130,Leeds,London,10-08-2025,12-08-2025,ST0420,1708,Rail,95.2,1836.05,Met,CUST1964,Postpaid
SHP000666,H059,Leeds,Coventry,13-08-2025,15-08-2025,ST0621,528,Road,95.5,354.28,Met,CUST1004,Prepaid
SHP000293,H186,Bristol,Nottingham,12-08-2025,14-08-2025,ST0170,1696,Rail,95.78,2484.56,Met,CUST1759,Prepaid
SHP000448,H341,Manchester,Leicester,12-02-2025,14-02-2025,ST0268,109,Air,95.96,2054.72,Met,CUST1997,Prepaid
SHP000108,H001,Sheffield,Liverpool,19-02-2025,21-02-2025,ST0387,877,Road,96.64,1065.03,Met,CUST1586,Prepaid
SHP000425,H318,Leeds,London,11-06-2025,13-06-2025,ST0430,1175,Air,96.9,1695.3,Met,CUST1186,Postpaid
SHP000500,H393,Sheffield,Birmingham,30-04-2025,02-05-2025,ST0125,243,Air,97.95,1223.74,Met,CUST1825,Prepaid
SHP000701,H094,Coventry,Sheffield,17-02-2025,19-02-2025,ST0438,384,Air,98.62,1432.85,Met,CUST1161,Prepaid
SHP000223,H116,Sheffield,Liverpool,06-02-2025,08-02-2025,ST0477,1642,Air,99.07,2102.25,Met,CUST1088,Prepaid
SHP000621,H014,Leicester,Birmingham,24-06-2025,26-06-2025,ST0142,1461,Road,99.26,1053.58,Met,CUST1386,Postpaid
SHP000050,H472,Nottingham,London,22-04-2025,26-04-2025,ST0741,1135,Road,99.99,1547.05,Breached,CUST1417,Postpaid
SHP000266,H159,Leicester,Birmingham,15-03-2025,17-03-2025,ST0139,106,Road,100.13,1179.01,Met,CUST1598,Prepaid
SHP000735,H128,Sheffield,Leeds,27-06-2025,04-07-2025,ST0703,1173,Air,102.97,2432.8,Breached,CUST1480,Prepaid
SHP000074,H153,Leeds,Coventry,26-02-2025,28-02-2025,ST0152,744,Air,103.69,390.8,Met,CUST1911,Postpaid
SHP000433,H326,Birmingham,Sheffield,13-08-2025,15-08-2025,ST0683,964,Road,104.62,589.97,Met,CUST1948,Prepaid
SHP000054,H330,Coventry,London,07-04-2025,09-04-2025,ST0408,52,Road,104.67,835.1,Met,CUST1390,Prepaid
SHP000041,H328,Leicester,Manchester,24-06-2025,29-06-2025,ST0455,1391,Rail,104.73,1622.73,Breached,CUST1645,Prepaid
SHP000014,H176,Sheffield,Bristol,23-05-2025,25-05-2025,ST0566,515,Road,105.84,1332.69,Met,CUST1953,Postpaid
SHP000495,H388,Sheffield,Manchester,31-03-2025,02-04-2025,ST0467,1220,Air,107.74,2306.8,Met,CUST1676,Postpaid
SHP000782,H175,Sheffield,Liverpool,24-06-2025,29-06-2025,ST0595,1402,Rail,108.35,2243.51,Breached,CUST1634,Postpaid
SHP000674,H067,Manchester,Leeds,23-03-2025,25-03-2025,ST0319,390,Air,108.53,552.98,Met,CUST1045,Prepaid
SHP000675,H068,Birmingham,Manchester,19-04-2025,21-04-2025,ST0004,1111,Rail,110.57,2784.72,Met,CUST1539,Postpaid
SHP000372,H265,Nottingham,Leicester,10-08-2025,12-08-2025,ST0483,1763,Rail,111.85,2577.21,Met,CUST1142,Prepaid
SHP000507,H400,Manchester,Nottingham,22-08-2025,24-08-2025,ST0455,1421,Air,112.33,418.12,Met,CUST1133,Postpaid
SHP000772,H165,Liverpool,Leeds,30-01-2025,01-02-2025,ST0025,1604,Rail,114.99,2739.53,Met,CUST1648,Prepaid
SHP000061,H085,Coventry,Liverpool,20-04-2025,22-04-2025,ST0096,1123,Air,115.1,1289.55,Met,CUST1949,Postpaid
SHP000518,H411,Sheffield,Birmingham,11-05-2025,13-05-2025,ST0361,1205,Air,115.75,2737.97,Met,CUST1458,Prepaid
SHP000051,H139,Leicester,Bristol,15-07-2025,17-07-2025,ST0257,1405,Road,116.09,2780.74,Met,CUST1293,Postpaid
SHP000622,H015,Nottingham,Birmingham,11-03-2025,13-03-2025,ST0081,616,Road,116.57,2960.3,Met,CUST1801,Postpaid
SHP000758,H151,Coventry,Leeds,18-02-2025,22-02-2025,ST0533,1617,Rail,118.54,1324.22,Breached,CUST1553,Postpaid
SHP000227,H120,Liverpool,London,01-02-2025,03-02-2025,ST0212,531,Air,118.99,2979.57,Met,CUST1107,Postpaid
SHP000384,H277,Leicester,Liverpool,12-07-2025,14-07-2025,ST0031,1325,Rail,120.22,2993.77,Met,CUST1058,Prepaid
SHP000668,H061,Nottingham,Manchester,25-05-2025,27-05-2025,ST0686,787,Air,121.18,2080.34,Met,CUST1004,Prepaid
SHP000016,H102,Leeds,Sheffield,20-07-2025,28-07-2025,ST0682,1172,Rail,124.66,2533.83,Breached,CUST1428,Prepaid
SHP000563,H456,Birmingham,Sheffield,24-01-2025,26-01-2025,ST0098,726,Rail,126.4,1247.02,Met,CUST1740,Postpaid
SHP000569,H462,Nottingham,Manchester,26-05-2025,28-05-2025,ST0399,1534,Rail,128.41,1119.92,Met,CUST1089,Postpaid
SHP000783,H176,Leicester,Birmingham,26-03-2025,28-03-2025,ST0004,1575,Rail,128.58,634.85,Met,CUST1195,Prepaid
SHP000768,H161,Manchester,Birmingham,06-03-2025,08-03-2025,ST0347,958,Rail,129.65,352.7,Met,CUST1767,Postpaid
SHP000286,H179,Liverpool,Nottingham,28-07-2025,04-08-2025,ST0092,1131,Rail,130.41,2032.72,Breached,CUST1981,Postpaid
SHP000694,H087,Leeds,Coventry,21-03-2025,25-03-2025,ST0281,852,Air,130.42,2104.87,Breached,CUST1191,Prepaid
SHP000335,H228,Nottingham,Leicester,24-05-2025,26-05-2025,ST0115,189,Air,132.31,2141.38,Met,CUST1198,Postpaid
SHP000320,H213,Leeds,Sheffield,31-03-2025,02-04-2025,ST0259,1017,Road,132.45,1394.08,Met,CUST1534,Postpaid
SHP000001,H483,Birmingham,London,24-06-2025,30-06-2025,ST0429,1768,Air,132.63,847.87,Breached,CUST1510,Postpaid
SHP000692,H085,London,Coventry,07-06-2025,15-06-2025,ST0468,1390,Rail,133.06,1230.98,Breached,CUST1461,Postpaid
SHP000270,H163,Coventry,Nottingham,06-03-2025,08-03-2025,ST0592,1486,Road,134.4,1305.65,Met,CUST1573,Postpaid
SHP000767,H160,Leeds,Manchester,23-08-2025,25-08-2025,ST0414,1355,Rail,135.54,1875.63,Met,CUST1709,Prepaid
SHP000417,H310,London,Leicester,25-01-2025,30-01-2025,ST0228,1774,Air,135.9,2580.95,Breached,CUST1300,Postpaid
SHP000728,H121,Nottingham,Coventry,14-03-2025,16-03-2025,ST0547,928,Road,137.32,2073.29,Met,CUST1428,Postpaid
SHP000261,H154,Manchester,Bristol,12-02-2025,14-02-2025,ST0098,230,Rail,137.38,2130.98,Met,CUST1327,Prepaid
SHP000244,H137,Manchester,Sheffield,26-06-2025,28-06-2025,ST0046,1277,Air,137.51,651.39,Met,CUST1892,Prepaid
SHP000714,H107,Sheffield,Coventry,24-05-2025,26-05-2025,ST0258,1450,Air,138.14,2162.15,Met,CUST1615,Postpaid
SHP000679,H072,London,Coventry,11-04-2025,13-04-2025,ST0375,1477,Rail,138.47,2110.83,Met,CUST1651,Prepaid
SHP000700,H093,Sheffield,Nottingham,04-07-2025,06-07-2025,ST0242,171,Rail,138.98,397.67,Met,CUST1111,Prepaid
SHP000210,H103,Leicester,Sheffield,20-01-2025,26-01-2025,ST0773,459,Air,138.99,1281.6,Breached,CUST1359,Prepaid
SHP000757,H150,Liverpool,Sheffield,02-03-2025,04-03-2025,ST0398,1565,Road,142.47,1886.18,Met,CUST1303,Prepaid
SHP000678,H071,Manchester,Sheffield,31-01-2025,02-02-2025,ST0604,153,Rail,142.96,2705.21,Met,CUST1074,Prepaid
SHP000381,H274,Birmingham,Nottingham,11-06-2025,13-06-2025,ST0630,791,Road,143.18,1975.11,Met,CUST1071,Postpaid
SHP000075,H184,Bristol,Manchester,26-04-2025,28-04-2025,ST0667,1192,Rail,143.49,2556.69,Met,CUST1196,Postpaid
SHP000504,H397,Bristol,Bristol,18-01-2025,20-01-2025,ST0418,748,Rail,143.5,442.1,Met,CUST1220,Postpaid
SHP000213,H106,Leicester,Liverpool,14-02-2025,21-02-2025,ST0414,1099,Air,144.03,1777.54,Breached,CUST1718,Prepaid
SHP000706,H099,Sheffield,Manchester,30-05-2025,03-06-2025,ST0026,538,Road,144.06,944.52,Breached,CUST1623,Postpaid
SHP000565,H458,Manchester,Liverpool,21-02-2025,23-02-2025,ST0501,873,Rail,144.12,2755.07,Met,CUST1981,Prepaid
SHP000530,H423,London,Sheffield,10-01-2025,12-01-2025,ST0407,1212,Air,144.3,1880.21,Met,CUST1789,Postpaid
SHP000052,H253,London,Liverpool,17-01-2025,19-01-2025,ST0754,272,Road,144.93,400.81,Met,CUST1634,Prepaid
SHP000775,H168,Bristol,Birmingham,01-01-2025,03-01-2025,ST0378,976,Road,144.95,1702.88,Met,CUST1828,Prepaid
SHP000110,H003,Liverpool,Coventry,22-01-2025,25-01-2025,ST0584,1212,Road,146.56,1915.6,Breached,CUST1802,Prepaid
SHP000252,H145,Nottingham,London,22-01-2025,24-01-2025,ST0105,73,Rail,149.17,684.82,Met,CUST1998,Prepaid
SHP000773,H166,Leicester,Sheffield,03-01-2025,09-01-2025,ST0548,998,Rail,149.87,2027.47,Breached,CUST1962,Postpaid
SHP000291,H184,Bristol,Liverpool,10-02-2025,12-02-2025,ST0224,255,Road,150.02,2324.19,Met,CUST1323,Prepaid
SHP000729,H122,Leeds,Leeds,29-05-2025,04-06-2025,ST0798,189,Rail,150.72,770.68,Breached,CUST1491,Prepaid
SHP000513,H406,Leicester,Sheffield,08-08-2025,10-08-2025,ST0730,479,Air,151.59,974.69,Met,CUST1094,Postpaid
SHP000613,H006,Sheffield,Leeds,08-04-2025,10-04-2025,ST0467,261,Air,153.04,1065.48,Met,CUST1144,Prepaid
SHP000263,H156,Leeds,Leicester,31-07-2025,02-08-2025,ST0775,1658,Rail,153.06,2965.91,Met,CUST1415,Prepaid
SHP000306,H199,Manchester,London,07-02-2025,09-02-2025,ST0001,1549,Rail,154.42,991.04,Met,CUST1250,Postpaid
SHP000107,H274,London,Coventry,25-03-2025,27-03-2025,ST0232,52,Air,154.6,1472.81,Met,CUST1938,Postpaid
SHP000042,H105,Coventry,Liverpool,19-01-2025,25-01-2025,ST0309,86,Air,155.01,2562.63,Breached,CUST1126,Postpaid
SHP000503,H396,Birmingham,Manchester,06-01-2025,08-01-2025,ST0520,729,Road,155.49,2609.21,Met,CUST1751,Postpaid
SHP000779,H172,Birmingham,Bristol,14-03-2025,16-03-2025,ST0304,587,Rail,155.73,1075.4,Met,CUST1093,Postpaid
SHP000684,H077,Coventry,London,31-03-2025,05-04-2025,ST0252,1185,Road,156.13,1965.38,Breached,CUST1728,Postpaid
SHP000157,H050,Liverpool,Bristol,11-07-2025,13-07-2025,ST0753,915,Road,157.28,555.93,Met,CUST1249,Postpaid
SHP000742,H135,Leeds,London,05-05-2025,07-05-2025,ST0156,1624,Rail,159.19,1103.36,Met,CUST1321,Prepaid
SHP000562,H455,Manchester,Manchester,21-05-2025,23-05-2025,ST0766,1693,Road,159.34,2711.04,Met,CUST1155,Prepaid
SHP000781,H174,Sheffield,Leeds,27-08-2025,29-08-2025,ST0260,870,Rail,159.63,1183.52,Met,CUST1372,Postpaid
SHP000096,H029,Liverpool,Coventry,25-07-2025,27-07-2025,ST0048,1420,Air,159.65,389.79,Met,CUST1809,Prepaid
SHP000238,H131,Manchester,Birmingham,04-08-2025,06-08-2025,ST0484,942,Rail,162.51,1467.4,Met,CUST1879,Postpaid
SHP000206,H099,Bristol,Leicester,09-08-2025,11-08-2025,ST0382,60,Rail,165.03,1950.05,Met,CUST1267,Prepaid
SHP000617,H010,Birmingham,Nottingham,16-06-2025,18-06-2025,ST0793,182,Rail,165.55,1217.23,Met,CUST1721,Prepaid
SHP000139,H032,Bristol,Birmingham,11-01-2025,13-01-2025,ST0655,493,Road,165.55,2491.54,Met,CUST1096,Postpaid
SHP000247,H140,Liverpool,Coventry,15-08-2025,17-08-2025,ST0704,340,Rail,166.87,1074.95,Met,CUST1034,Prepaid
SHP000718,H111,Liverpool,Coventry,14-02-2025,16-02-2025,ST0297,1436,Rail,167.82,2535.57,Met,CUST1582,Prepaid
SHP000204,H097,Birmingham,Manchester,23-04-2025,25-04-2025,ST0369,510,Air,169.63,2224.95,Met,CUST1224,Postpaid
SHP000312,H205,Sheffield,Manchester,29-03-2025,31-03-2025,ST0069,218,Air,170.03,2384.4,Met,CUST1651,Postpaid
SHP000190,H083,Liverpool,Liverpool,11-03-2025,13-03-2025,ST0653,1476,Air,170.06,1110.5,Met,CUST1479,Postpaid
SHP000119,H012,Manchester,Bristol,23-07-2025,25-07-2025,ST0647,1187,Air,170.81,647.19,Met,CUST1709,Postpaid
SHP000602,H495,Sheffield,Bristol,10-06-2025,12-06-2025,ST0067,571,Air,170.93,2385.68,Met,CUST1328,Postpaid
SHP000667,H060,Leeds,Bristol,22-03-2025,24-03-2025,ST0787,1723,Rail,171.44,403.51,Met,CUST1017,Postpaid
SHP000483,H376,Manchester,Leeds,06-03-2025,14-03-2025,ST0018,1117,Road,171.47,1099.8,Breached,CUST1928,Prepaid
SHP000205,H098,Nottingham,Bristol,22-07-2025,24-07-2025,ST0387,398,Air,172.72,2512.6,Met,CUST1110,Prepaid
SHP000140,H033,Nottingham,Coventry,16-04-2025,18-04-2025,ST0433,151,Road,173.14,1266.06,Met,CUST1442,Prepaid
SHP000131,H024,Nottingham,London,20-06-2025,22-06-2025,ST0142,581,Road,173.33,1157.36,Met,CUST1077,Prepaid
SHP000454,H347,Sheffield,Liverpool,21-02-2025,26-02-2025,ST0014,386,Air,174,2024.35,Breached,CUST1877,Prepaid
SHP000040,H362,Manchester,Leicester,02-08-2025,04-08-2025,ST0779,867,Rail,174.14,1587.91,Met,CUST1500,Postpaid
SHP000512,H405,Manchester,Leeds,07-04-2025,09-04-2025,ST0235,101,Air,175.09,2452.36,Met,CUST1506,Postpaid
SHP000439,H332,Liverpool,Nottingham,08-05-2025,10-05-2025,ST0559,121,Air,175.11,1185.91,Met,CUST1856,Postpaid
SHP000780,H173,Leicester,Nottingham,10-08-2025,12-08-2025,ST0535,1139,Air,177.44,442.23,Met,CUST1252,Postpaid
SHP000743,H136,Nottingham,Liverpool,05-03-2025,07-03-2025,ST0437,1636,Rail,178.07,620.93,Met,CUST1661,Postpaid
SHP000501,H394,London,Leeds,20-05-2025,22-05-2025,ST0739,400,Air,178.22,2610.66,Met,CUST1104,Prepaid
SHP000412,H305,Leeds,Liverpool,21-02-2025,23-02-2025,ST0371,147,Road,178.86,730.79,Met,CUST1889,Prepaid
SHP000437,H330,Birmingham,Sheffield,01-06-2025,05-06-2025,ST0373,1450,Air,179.28,1453.96,Breached,CUST1533,Postpaid
SHP000209,H102,Bristol,London,04-08-2025,06-08-2025,ST0223,1724,Rail,181.12,2206.82,Met,CUST1654,Prepaid
SHP000661,H054,Coventry,Sheffield,11-03-2025,13-03-2025,ST0457,206,Road,181.93,1141.65,Met,CUST1508,Prepaid
SHP000628,H021,Manchester,Leeds,19-03-2025,21-03-2025,ST0636,1179,Road,183.42,2821.2,Met,CUST1446,Prepaid
SHP000480,H373,Liverpool,Coventry,06-02-2025,08-02-2025,ST0129,1308,Air,184.78,1852.77,Met,CUST1464,Postpaid
SHP000527,H420,Birmingham,Bristol,22-05-2025,24-05-2025,ST0286,571,Rail,184.99,1189.33,Met,CUST1139,Prepaid
SHP000087,H188,Leicester,London,25-04-2025,27-04-2025,ST0361,1015,Rail,185.07,1318.04,Met,CUST1406,Postpaid
SHP000024,H392,Leeds,Leeds,19-08-2025,21-08-2025,ST0786,240,Rail,185.14,861.23,Met,CUST1432,Prepaid
SHP000166,H059,Coventry,Leeds,04-07-2025,06-07-2025,ST0156,307,Air,185.24,2991.28,Met,CUST1093,Postpaid
SHP000449,H342,Leicester,Leeds,09-08-2025,11-08-2025,ST0072,1233,Road,185.64,2595.66,Met,CUST1757,Postpaid
SHP000541,H434,Liverpool,Leeds,26-01-2025,03-02-2025,ST0201,238,Road,186.14,1963.11,Breached,CUST1086,Postpaid
SHP000220,H113,Coventry,Leicester,20-03-2025,22-03-2025,ST0580,1582,Road,188.34,1291.6,Met,CUST1014,Prepaid
SHP000787,H180,London,Leicester,28-05-2025,30-05-2025,ST0603,400,Road,188.76,1893.99,Met,CUST1525,Postpaid
SHP000755,H148,Leicester,London,29-04-2025,01-05-2025,ST0123,406,Rail,188.86,1598.92,Met,CUST1126,Postpaid
SHP000122,H015,Sheffield,Sheffield,03-08-2025,05-08-2025,ST0113,350,Air,189.82,2466.62,Met,CUST1948,Prepaid
SHP000317,H210,Liverpool,Nottingham,09-05-2025,11-05-2025,ST0223,984,Air,191.4,710.88,Met,CUST1124,Prepaid
SHP000529,H422,Leeds,Leeds,11-07-2025,13-07-2025,ST0117,1152,Air,191.71,2316.66,Met,CUST1483,Prepaid
SHP000759,H152,Leicester,Leeds,20-06-2025,22-06-2025,ST0657,1433,Air,192.23,1950.61,Met,CUST1094,Prepaid
SHP000749,H142,Manchester,Coventry,28-07-2025,30-07-2025,ST0634,552,Rail,193.26,2818.51,Met,CUST1396,Prepaid
SHP000226,H119,Nottingham,Sheffield,02-08-2025,04-08-2025,ST0062,301,Rail,193.38,902.73,Met,CUST1296,Prepaid
SHP000089,H028,Sheffield,Liverpool,21-03-2025,23-03-2025,ST0049,1534,Rail,194.19,987.55,Met,CUST1817,Prepaid
SHP000255,H148,Manchester,Birmingham,09-06-2025,16-06-2025,ST0665,916,Road,194.31,899.92,Breached,CUST1346,Prepaid
SHP000676,H069,Leeds,Manchester,14-04-2025,21-04-2025,ST0776,1113,Road,195.47,1257.84,Breached,CUST1656,Prepaid
SHP000648,H041,Leeds,Sheffield,14-07-2025,16-07-2025,ST0008,1107,Road,195.73,2028.24,Met,CUST1127,Prepaid
SHP000026,H313,Leicester,Sheffield,26-05-2025,28-05-2025,ST0392,1568,Road,197.51,1686.08,Met,CUST1403,Prepaid
SHP000620,H013,Liverpool,Manchester,22-02-2025,28-02-2025,ST0041,709,Road,198.2,1704.72,Breached,CUST1122,Postpaid
SHP000655,H048,Liverpool,Coventry,24-07-2025,30-07-2025,ST0632,1566,Air,200.02,2071.7,Breached,CUST1136,Prepaid
SHP000470,H363,Sheffield,Sheffield,06-06-2025,08-06-2025,ST0579,518,Rail,200.23,2983.31,Met,CUST1616,Postpaid
SHP000553,H446,Bristol,Nottingham,05-08-2025,07-08-2025,ST0013,931,Rail,200.92,2895.35,Met,CUST1115,Postpaid
SHP000233,H126,Manchester,Leeds,25-08-2025,27-08-2025,ST0155,421,Air,201.22,589.2,Met,CUST1094,Prepaid
SHP000577,H470,Leeds,Leicester,05-07-2025,07-07-2025,ST0412,1305,Road,201.42,1446.5,Met,CUST1960,Postpaid
SHP000383,H276,Coventry,London,12-05-2025,19-05-2025,ST0139,398,Air,203,2221.3,Breached,CUST1122,Prepaid
SHP000078,H035,Coventry,Manchester,20-01-2025,22-01-2025,ST0465,993,Road,203.32,848.22,Met,CUST1545,Postpaid
SHP000146,H039,Coventry,Leicester,07-02-2025,13-02-2025,ST0604,487,Air,203.91,1163.68,Breached,CUST1637,Postpaid
SHP000725,H118,Nottingham,Birmingham,09-08-2025,13-08-2025,ST0510,1653,Air,203.97,1929.86,Breached,CUST1650,Postpaid
SHP000533,H426,Bristol,Leeds,01-06-2025,03-06-2025,ST0346,946,Road,204.17,1663.65,Met,CUST1429,Prepaid
SHP000068,H258,Bristol,Sheffield,08-01-2025,10-01-2025,ST0274,1019,Rail,205.86,1429.95,Met,CUST1328,Prepaid
SHP000009,H298,Leicester,Nottingham,15-04-2025,17-04-2025,ST0132,1075,Air,206.03,517.97,Met,CUST1407,Postpaid
SHP000486,H379,Nottingham,Manchester,27-01-2025,01-02-2025,ST0592,180,Rail,207.15,1036.84,Breached,CUST1949,Prepaid
SHP000490,H383,Coventry,Sheffield,30-04-2025,02-05-2025,ST0003,1114,Rail,207.23,2474.77,Met,CUST1713,Prepaid
SHP000446,H339,Manchester,London,22-08-2025,28-08-2025,ST0658,1698,Air,208.46,1284.35,Breached,CUST1081,Postpaid
SHP000733,H126,Manchester,Bristol,02-01-2025,04-01-2025,ST0205,131,Rail,208.65,2599.62,Met,CUST1959,Prepaid
SHP000234,H127,Manchester,Manchester,30-06-2025,06-07-2025,ST0767,683,Road,209.06,1527.38,Breached,CUST1864,Postpaid
SHP000594,H487,Coventry,Coventry,24-03-2025,26-03-2025,ST0292,123,Air,209.09,2762.77,Met,CUST1765,Prepaid
SHP000201,H094,Nottingham,Bristol,06-02-2025,08-02-2025,ST0341,88,Air,209.22,310.09,Met,CUST1750,Postpaid
SHP000358,H251,Liverpool,Coventry,10-05-2025,12-05-2025,ST0571,1578,Rail,209.41,1082.99,Met,CUST1110,Prepaid
SHP000445,H338,Liverpool,Liverpool,17-01-2025,19-01-2025,ST0449,1666,Road,210.24,2273.07,Met,CUST1752,Postpaid
SHP000489,H382,London,Leicester,11-07-2025,13-07-2025,ST0509,315,Air,211.08,1752.99,Met,CUST1738,Postpaid
SHP000388,H281,Liverpool,Leeds,10-05-2025,18-05-2025,ST0111,1306,Road,212.9,1057.29,Breached,CUST1580,Prepaid
SHP000303,H196,Birmingham,Coventry,14-06-2025,16-06-2025,ST0194,1338,Air,213.44,1894.89,Met,CUST1284,Prepaid
SHP000665,H058,Nottingham,London,01-02-2025,03-02-2025,ST0378,1033,Road,214.12,878.93,Met,CUST1381,Postpaid
SHP000188,H081,Bristol,Bristol,23-05-2025,30-05-2025,ST0616,797,Rail,215.54,2779,Breached,CUST1177,Prepaid
SHP000681,H074,Manchester,Coventry,23-04-2025,29-04-2025,ST0323,309,Rail,216.62,2059.5,Breached,CUST1956,Prepaid
SHP000523,H416,Liverpool,Sheffield,17-03-2025,19-03-2025,ST0576,534,Rail,217.29,1359.9,Met,CUST1849,Prepaid
SHP000318,H211,Leicester,Leicester,12-02-2025,14-02-2025,ST0619,1412,Rail,217.36,435.33,Met,CUST1174,Postpaid
SHP000476,H369,London,Manchester,24-06-2025,26-06-2025,ST0570,1481,Rail,217.88,1251.99,Met,CUST1371,Prepaid
SHP000708,H101,Liverpool,Liverpool,15-08-2025,20-08-2025,ST0423,1187,Road,219.1,435.81,Breached,CUST1774,Prepaid
SHP000720,H113,Liverpool,Manchester,12-03-2025,14-03-2025,ST0574,1753,Rail,220.25,853.38,Met,CUST1248,Postpaid
SHP000008,H484,Manchester,Leeds,17-02-2025,19-02-2025,ST0306,349,Air,220.72,368.14,Met,CUST1251,Postpaid
SHP000356,H249,Liverpool,Liverpool,07-06-2025,11-06-2025,ST0576,118,Road,220.74,699.79,Breached,CUST1044,Prepaid
SHP000464,H357,Leeds,London,14-08-2025,16-08-2025,ST0140,1433,Air,222.86,1941.64,Met,CUST1713,Postpaid
SHP000113,H006,Liverpool,Birmingham,28-08-2025,03-09-2025,ST0380,307,Road,223.7,356.88,Breached,CUST1063,Postpaid
SHP000471,H364,Sheffield,Leeds,07-02-2025,09-02-2025,ST0278,1000,Air,223.87,1983.6,Met,CUST1181,Postpaid
SHP000413,H306,Liverpool,Leicester,10-01-2025,12-01-2025,ST0166,88,Air,224.22,1255.14,Met,CUST1322,Postpaid
